Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
1;06/08/2023;08:30;NORWAY;DIVISION 2 - GROUP 2 - ROUND 14;Stromsgodset 2;Sotra;28;30;27;30;0,9333;0,9;1,8333;2,1;1,5667;3,6667
2;06/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Vsechovice;Bzenec;27;30;28;30;0,9;0,9333;1,8333;2,2;2,0;4,2
3;06/08/2023;20:00;USA;MLS NEXT PRO;Huntsville;Cincinnati 2;17;19;28;30;0,8947;0,9333;1,828;1,8421;1,7667;3,6088
4;06/08/2023;06:00;UKRAINE;CHAMPIONSHIP WOMEN - ROUND 1;Veres-Rivne W;Dyn. Kyiv W;21;22;18;21;0,9545;0,8571;1,8116;2,2727;1,7143;3,987
5;06/08/2023;12:00;BELARUS;PERSHAYA LIGA - ROUND 17;Orsha;Niva Dolbizno;26;30;17;18;0,8667;0,9444;1,8111;1,9333;1,8889;3,8222
6;06/08/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 1;Francova Lhota;Borsice;24;26;26;30;0,9231;0,8667;1,7898;2,1154;2,0;4,1154
7;06/08/2023;09:00;GERMANY;OBERLIGA HAMBURG - ROUND 2;Niendorfer TSV;Wandsbeker Concordia;26;30;27;30;0,8667;0,9;1,7667;1,6;1,8333;3,4333
8;06/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 1;Hlinsko;Spoje Prague;27;30;26;30;0,9;0,8667;1,7667;1,8667;1,7333;3,6
9;06/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 2;BW Linz;Hartberg;27;30;26;30;0,9;0,8667;1,7667;1,7667;1,5;3,2667
10;06/08/2023;15:30;SLOVAKIA;NIKE LIGA - ROUND 2;Podbrezova;Zilina;28;30;25;30;0,9333;0,8333;1,7666;1,8333;1,2667;3,1
11;06/08/2023;12:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 21;Belarus U19 W;Dynamo Brest W;25;30;28;30;0,8333;0,9333;1,7666;2,2667;2,3667;4,6334
12;06/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 1;VfL Oldenburg;Bornreihe;25;30;22;24;0,8333;0,9167;1,75;1,7667;2,0833;3,85
13;06/08/2023;13:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 14;HIF Stein;Sarpsborg 08 2;15;17;26;30;0,8824;0,8667;1,7491;2,0;1,9667;3,9667
14;06/08/2023;12:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 1;Medlov;Zelatovice;26;30;26;30;0,8667;0,8667;1,7334;1,5333;1,5333;3,0666
15;06/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 17;Gungahlin;Canberra Olympic;27;30;25;30;0,9;0,8333;1,7333;2,0;1,7667;3,7667
16;06/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Dukla Prague;Varnsdorf;25;30;27;30;0,8333;0,9;1,7333;1,8333;1,7333;3,5666
17;06/08/2023;09:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 15;Sandvikens AIK;Kungsangen;27;30;25;30;0,9;0,8333;1,7333;1,3667;1,3333;2,7
18;06/08/2023;05:00;UKRAINE;CHAMPIONSHIP WOMEN - ROUND 1;Dnipro-1 W;Panthers FC Uman W;20;22;24;30;0,9091;0,8;1,7091;2,3636;1,6667;4,0303
19;06/08/2023;09:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 21;Zorka-BDU W;FC Gomel W;24;30;27;30;0,8;0,9;1,7;2,1333;3,2;5,3333
20;06/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 17;Ham-Kam;Brann;22;30;29;30;0,7333;0,9667;1,7;1,3333;1,8333;3,1666
